case_id,annotation
40859,authentic
37802,authentic
37504,authentic
14498,authentic
22719,authentic
14944,authentic
54922,authentic
56771,authentic
12557,authentic
42742,"[36197, 1, 36449, 7, 36704, 10, 36960, 10, 37215, 12, 37471, 12, 37727, 12, 37982, 13, 38238, 13, 38493, 14, 38749, 14, 39005, 14, 39260, 15, 39516, 14, 39772, 14, 40029, 12, 40285, 11, 40542, 10, 40799, 7]"
49672,"[31877, 15, 32236, 18, 32594, 22, 32952, 26, 33311, 28, 33670, 30, 34030, 30, 34343, 11, 34390, 31, 34698, 19, 34750, 32, 35055, 24, 35110, 33, 35415, 25, 35470, 8, 35482, 21, 35774, 27, 35830, 6, 35845, 19, 36133, 29, 36190, 5, 36206, 18, 36492, 31, 36552, 2, 36567, 18, 36851, 33, 36927, 18, 37210, 36, 37288, 18, 37569, 38, 37650, 17, 37928, 40, 38013, 15, 38288, 40, 38375, 13, 38648, 40, 38737, 12, 39008, 41, 39099, 10, 39367, 43, 39462, 7, 39727, 43, 39822, 7, 40087, 43, 40183, 6, 40446, 46, 40535, 1, 40543, 6, 40806, 47, 40891, 7, 40904, 5, 41166, 47, 41249, 9, 41264, 5, 41526, 47, 41607, 13, 41623, 6, 41885, 49, 41966, 23, 42245, 49, 42325, 25, 42604, 50, 42678, 33, 42964, 50, 43037, 34, 43324, 50, 43397, 34, 43602, 8, 43684, 50, 43757, 34, 43958, 18, 44004, 13, 44043, 51, 44118, 33, 44315, 24, 44360, 20, 44403, 50, 44478, 32, 44673, 27, 44718, 23, 44763, 50, 44838, 32, 45033, 28, 45077, 25, 45122, 51, 45198, 32, 45393, 28, 45436, 29, 45482, 51, 45560, 29, 45752, 29, 45795, 32, 45842, 50, 45921, 26, 46112, 29, 46155, 33, 46202, 50, 46281, 21, 46472, 30, 46515, 34, 46562, 49, 46642, 18, 46832, 30, 46874, 36, 46922, 48, 47002, 17, 47192, 30, 47233, 38, 47282, 48, 47363, 15, 47552, 30, 47593, 38, 47642, 48, 47724, 13, 47912, 30, 47953, 39, 48002, 47, 48086, 10, 48272, 9, 48283, 19, 48312, 40, 48362, 47, 48448, 7, 48632, 6, 48647, 15, 48672, 40, 48722, 46, 48809, 5, 48994, 3, 49008, 13, 49031, 42, 49082, 45, 49368, 13, 49391, 43, 49443, 43, 49729, 12, 49751, 43, 49803, 42, 50090, 11, 50110, 45, 50163, 40, 50450, 11, 50470, 46, 50524, 38, 50810, 10, 50829, 47, 50884, 38, 51171, 9, 51188, 48, 51245, 36, 51532, 7, 51546, 50, 51606, 33, 51906, 51, 51967, 30, 52266, 51, 52327, 29, 52625, 52, 52688, 27, 52985, 52, 53049, 25, 53345, 52, 53410, 22, 53705, 52, 53772, 17, 54065, 52, 54134, 11, 54425, 52, 54786, 51, 55146, 51, 55506, 50, 55866, 50, 56227, 48, 56587, 47, 56947, 47, 57307, 46, 57667, 45, 58027, 45, 58387, 43, 58748, 41, 59108, 40, 59469, 38, 59829, 37, 60190, 35, 60551, 33, 60911, 31, 61272, 28, 61633, 25, 61995, 20, 62358, 10, 63798, 9, 64154, 15, 64512, 18, 64871, 20, 65230, 22, 65587, 27, 65947, 28, 66305, 31, 66665, 31, 67024, 33, 67383, 35, 67742, 36, 68101, 38, 68461, 39, 68820, 40, 69180, 40, 69539, 42, 69899, 42, 70259, 43, 70619, 43, 70978, 44, 71338, 45, 71697, 46, 72056, 48, 72416, 48, 72776, 48, 73136, 48, 73495, 48, 73855, 48, 74215, 48, 74575, 47, 74935, 47, 75295, 47, 75655, 47, 76015, 46, 76375, 46, 76735, 45, 77095, 45, 77455, 44, 77815, 43, 78175, 42, 78536, 40, 78896, 39, 79256, 37, 79617, 35, 79978, 33, 80338, 32, 80699, 30, 81059, 29, 81420, 26, 81780, 26, 82141, 24, 82503, 21, 82864, 19, 83227, 12, 83589, 8]"
38521,authentic
10992,authentic
33041,authentic
21770,"[11215, 3, 11287, 3, 11358, 5, 11424, 11, 11481, 9, 11493, 17, 11552, 30, 11615, 39, 11687, 40, 11758, 41, 11830, 41, 11901, 42, 11973, 42, 12045, 42, 12117, 42, 12189, 42, 12261, 42, 12332, 43, 12404, 43, 12476, 43, 12548, 43, 12620, 43, 12692, 43, 12764, 43, 12836, 43, 12908, 43, 12980, 43, 13052, 43, 13124, 43, 13196, 42, 13268, 42, 13340, 42, 13412, 41, 13484, 41, 13556, 41, 13628, 41, 13700, 40, 13772, 40, 13844, 39, 13916, 39, 13988, 39, 14060, 39, 14132, 39, 14204, 39, 14276, 39, 14348, 39, 14420, 39, 14492, 39, 14564, 39, 14636, 39, 14708, 39, 14781, 38, 14853, 38, 14925, 38, 14997, 38, 15069, 38, 15141, 37, 15213, 37, 15285, 37, 15357, 37, 15429, 37, 15501, 37, 15573, 37, 15645, 37, 15717, 37, 15789, 37, 15861, 37, 15933, 37, 16005, 37, 16077, 37, 16149, 37, 16221, 37, 16293, 37, 16365, 37, 16437, 37, 16509, 37, 16581, 37, 16653, 37, 16725, 37, 16797, 37, 16869, 37, 16941, 37, 17013, 37, 17085, 37, 17157, 37, 17229, 37, 17302, 36, 17374, 36, 17446, 36, 17518, 36, 17590, 36, 17662, 36, 17734, 36, 17806, 36, 17878, 37, 17950, 37, 18021, 38, 18093, 38, 18165, 38, 18237, 38, 18309, 38, 18381, 38, 18453, 38, 18525, 38, 18597, 38, 18669, 38, 18741, 38, 18813, 38, 18885, 38, 18957, 38, 19029, 38, 19101, 38, 19173, 38, 19245, 38, 19317, 38, 19389, 38, 19461, 38, 19533, 38, 19605, 38, 19677, 38, 19749, 38, 19821, 38, 19893, 38, 19965, 38, 20037, 38, 20109, 38, 20181, 38, 20253, 38, 20325, 37, 20397, 37, 20469, 37, 20541, 37, 20613, 37, 20685, 37, 20758, 36, 20830, 36, 20902, 36, 20974, 36, 21046, 36, 21118, 35, 21191, 34, 21263, 34, 21335, 33, 21408, 27, 21438, 2, 21480, 25, 21511, 1, 21553, 22, 21625, 22, 21697, 20, 21770, 5, 21782, 5, 21842, 5, 21854, 5, 21914, 5, 21926, 5, 21986, 5, 21998, 5, 22058, 5, 22070, 5, 22130, 18, 22202, 18, 22273, 20, 22345, 21, 22417, 21, 22489, 21, 22561, 22, 22633, 23, 22705, 24, 22777, 25, 22849, 25, 22921, 26, 22993, 27, 23065, 28, 23137, 28, 23209, 28, 23280, 30, 23352, 30, 23424, 31, 23496, 31, 23568, 31, 23640, 32, 23712, 32, 23784, 32, 23856, 32, 23928, 32, 24000, 32, 24072, 32, 24144, 32, 24216, 32, 24288, 33, 24360, 33, 24432, 33, 24504, 33, 24576, 33, 24648, 33, 24720, 33, 24792, 33, 24864, 33, 24936, 33, 25008, 33, 25080, 33, 25152, 33, 25224, 33, 25296, 33, 25368, 33, 25440, 33, 25512, 33, 25584, 33, 25656, 33, 25728, 33, 25800, 33, 25872, 32, 25944, 32, 26016, 32, 26088, 32, 26160, 32, 26232, 32, 26304, 32, 26376, 32, 26448, 32, 26520, 32, 26592, 32, 26664, 32, 26736, 31, 26809, 30, 26881, 30, 26953, 30, 27025, 30, 27097, 30, 27169, 30, 27241, 30, 27313, 30, 27385, 30, 27457, 30, 27529, 30, 27601, 30, 27673, 30, 27745, 30, 27817, 30, 27889, 30, 27961, 30, 28033, 30, 28105, 30, 28177, 30, 28249, 30, 28321, 30, 28393, 30, 28465, 30, 28537, 30, 28609, 30, 28681, 30, 28753, 29, 28825, 29, 28897, 29, 28969, 29, 29041, 29, 29113, 29, 29185, 29, 29256, 30, 29328, 30, 29400, 30, 29472, 30, 29544, 30, 29616, 30, 29689, 29, 29761, 29, 29833, 29, 29905, 29, 29977, 29, 30049, 29, 30121, 29, 30193, 29, 30266, 27, 30338, 27, 30410, 27, 30483, 26, 30555, 26, 30627, 26, 30699, 26, 30772, 25, 30845, 24, 30919, 22, 30993, 19, 31065, 19, 31138, 18, 31210, 11, 31283, 6, 31355, 6, 31428, 3]"
8783,authentic
3678,authentic
58588,authentic
63224,authentic
